59057	66548
21918	24282
94	10654
5546	40634
1000	55423
744	11715
32029	32067
1906	13017
33337	33343
32267	32372
59012	59035
25274	25461
1828	31354
27520	55129
52093	52169
8118	13043
45633	45645
64242	64244
16045	27413
4235	15051
69168	69173
66250	66256
13157	35435
21984	24779
4658	15596
14590	15313
32024	32073
35306	60529
42223	42234
60360	60422
4572	48161
13712	18462
14347	14350
62309	62319
12372	13025
42424	57981
15437	15439
8455	15369
55937	55944
32667	36902
772	5225
66415	66441
746	23598
51830	51832
48680	56094
58356	58385
5428	12251
51326	52173
97	15097
25132	25355
9869	17422
7815	20206
15194	32976
903	27682
54328	54330
33969	34002
15230	17318
879	10780
52101	52251
25185	25366
2621	14055
54431	65424
58351	58391
7042	14017
38269	51537
53027	53038
1756	3620
21672	28116
21953	33783
7365	7496
13290	40664
8575	17161
25186	25187
25238	25377
50509	50530
33966	34006
6190	15849
22935	38738
27505	46152
734	13316
67045	67056
19259	22825
16661	22078
61369	61394
56479	56590
53549	53554
5050	9462
56427	56433
61874	61880
4205	35508
32489	38713
19376	21941
16301	16657
50462	50472
686	15416
10804	10813
15787	34841
55129	55224
54009	55151
56111	56126
4970	10346
5847	12238
6285	15288
52498	52519
43740	47421
5266	7340
32297	32327
53544	53560
23202	33886
1704	15107
1223	20893
46476	46479
15821	20281
6835	21290
736	12244
44267	46646
5203	20689
27477	27527
12208	12347
12427	33486
61286	61293
68300	68305
65974	65977
9220	15182
1686	19687
68549	68572
61281	61288
14149	18317
52835	52857
46471	46485
44124	49127
45487	45526
11745	21124
898	4588
25411	25438
17015	64844
2542	5216
16465	16525
14030	18604
2999	26435
29459	29652
61135	61143
68295	68311
2538	6946
28780	32912
60386	60390
1482	24504
4423	13691
12861	21937
38780	52309
6489	8032
10443	31827
9284	18829
2765	2767
2534	13815
299	1721
6674	6717
25216	25321
1652	10912
5092	19335
37277	54988
46589	46604
48816	48829
49352	49357
64033	64037
47456	63575
8022	8032
13780	39631
32663	38159
7220	11763
5201	7911
41100	44515
4808	40487
43425	55121
2870	41550
14021	14056
58878	58882
34020	34061
37250	50051
1144	4651
64337	64354
14283	41277
56663	56665
51724	60381
7388	7483
35496	40039
43316	43318
6459	7606
58350	58434
64847	64852
6472	7351
25126	25404
26635	42698
50212	50227
10412	23255
19545	22729
4861	47388
1430	4532
55520	57996
43581	43582
56534	56557
6983	10587
12262	20779
45529	45552
29802	57374
1109	26989
63286	63296
25121	25410
2085	26122
48982	48998
10132	31604
8429	8545
28064	40797
12399	12669
31333	61212
4925	4942
27621	37201
29797	57378
16011	20382
34082	38405
61591	61596
1057	38793
21949	30072
8598	23683
11608	11631
20108	21029
25281	25291
28143	51986
44661	44663
58936	59017
29091	45778
15466	29916
7111	8284
11532	16870
13814	20111
4195	39059
48348	52391
58412	58480
7864	7881
15756	19197
59171	59186
4756	25935
12276	15542
1650	13896
1770	11019
48629	62392
4636	14174
8188	18733
58465	58491
50457	69205
34099	59879
25241	25460
9081	18821
1750	2576
39926	40364
51181	61432
25139	25184
32048	32076
26029	31919
46710	46740
45294	45505
59516	59525
45510	52273
34	487
57881	61715
3236	7497
58460	58497
7331	7403
576	2265
25192	25195
24397	36760
33377	33378
7311	7719
2995	20636
34033	34051
66439	66445
25134	25190
58381	58389
15145	16234
16352	28005
64706	64707
8457	20447
59511	59531
5059	5077
25157	25359
13485	14368
35725	40309
28696	59587
29342	31725
57876	61721
63610	63622
25151	25520
4538	4571
15244	20157
7101	7553
21672	25982
61879	61885
58376	58395
49347	49398
729	31307
12674	28460
56508	56511
18219	33875
25152	25365
69683	69688
8815	20839
1444	4393
5327	10732
1742	4177
50521	50534
11869	19726
61625	61626
14035	14873
25205	25376
50504	50529
53287	66603
2616	20074
7356	8398
61342	61387
56451	56583
1050	52358
15317	15504
13196	17900
11898	30469
8856	17686
18704	26716
1638	7390
21627	24745
3814	18670
8404	14346
61394	61398
1895	7622
8890	24043
879	30789
301	26787
61337	61393
5364	36801
7993	9824
22889	57414
55511	59742
62799	62803
824	15275
34057	38409
34673	34698
27652	35761
18110	49798
19457	23671
35940	38544
2110	9051
25502	25521
55378	55382
6504	8392
16493	52502
54753	55865
55723	57514
2522	5131
56798	56803
742	15410
24840	54227
5220	7993
17764	23422
18224	22363
35561	35567
271	5860
58609	58610
3035	23496
15604	20096
52860	52861
4099	4309
1304	4349
4622	16241
25217	25335
8034	13598
14019	15388
24539	37250
10073	10083
31404	33970
14024	21103
50436	63627
11532	11753
41137	48699
10113	43260
7348	7369
12046	12523
10149	10175
721	18893
21192	44380
11789	30551
31993	32106
43293	43305
2864	20157
5020	8153
14101	27771
14153	20132
19873	43781
41202	41387
8793	11931
2604	3533
25133	25233
54019	54020
7402	41731
50177	52835
28567	35762
8882	12387
721	6588
91	20085
13758	25047
45304	52253
56637	56659
7363	7479
80	15539
65108	65109
4782	6652
17615	23812
3222	5230
55647	55675
12807	26645
507	23869
18604	20682
52971	53050
57704	57707
62352	62353
50166	62324
35971	66984
3448	33799
5029	7402
61419	61526
60941	60950
35882	42512
20423	20810
16543	16547
3851	13906
7950	7958
20318	24753
25390	25397
3913	5572
62403	62404
21594	41423
64779	64787
16526	16544
45542	51813
39481	41601
16512	52475
69607	69610
3390	7105
8060	21995
45297	45527
2365	8773
45488	45514
59615	59661
6147	28222
3390	29209
23866	37554
58671	58697
29817	57381
7643	19016
1103	10502
6307	32965
64774	64793
14082	22954
38326	38426
59172	59196
5046	19148
34904	38399
59965	59977
6495	8350
11396	36125
58961	59021
7814	20076
25736	26333
21788	34474
38542	38559
51670	51690
9186	29388
7850	7879
8804	23371
13768	14330
34395	52220
8076	20056
10309	29259
17503	25781
736	30108
5468	5478
25248	25290
51640	51685
2688	3760
27680	32031
16577	43245
46755	46785
33383	33386
13316	18076
990	20892
66445	66450
58956	59027
7416	7466
58379	58479
50384	50408
33210	37549
7810	20786
1148	11346
8334	36446
575	1233
45495	52266
25266	25464
46750	46787
7305	8135
62306	62316
7570	18194
29817	35081
27477	51139
66440	66455
55258	55261
6797	6802
36877	41804
25158	25373
4035	20124
882	13182
15401	24637
58485	58501
63027	63029
50975	50980
5499	11663
4521	48162
3424	12254
3200	5031
12796	12876
25159	25194
55134	55184
14206	27927
7950	8271
7403	20449
10815	21136
57901	61725
7344	7411
17140	18988
25124	25358
11644	20962
11862	31349
5410	9967
3942	26545
50561	58526
65174	65185
13331	28048
16905	31273
53288	66616
63535	63544
15566	31463
57616	57662
13412	23722
16480	16554
11536	20900
6185	13170
18849	44376
55384	55390
60308	62141
8457	18317
56589	64399
15136	15635
19547	20084
7433	7544
9154	33245
15471	33689
40538	62916
61366	61391
9921	36404
10830	10831
11683	11979
12662	12669
26816	49627
61309	61386
54934	54936
37589	38489
5781	15406
56108	56123
12972	21931
60364	60391
2101	7206
879	26987
9628	16824
1572	4397
721	19139
15342	15510
16637	34718
38812	45488
61361	61397
196	569
15603	16036
4223	15257
8338	8442
65884	65888
19090	20036
64011	64038
2653	7758
12954	18187
25326	25440
9691	9701
11591	20072
52831	63264
47937	57881
4062	34157
54276	66614
5456	15362
13163	44420
1507	13906
5024	13001
55976	64295
1816	6475
25189	25328
29851	31827
4137	51326
10677	10698
3675	5556
46732	46808
933	9075
10601	40307
12866	16569
45483	52147
5026	8992
33990	33995
52827	52860
895	17653
25242	25339
66974	66977
67512	67540
10375	14136
11933	12352
34051	34085
25184	25334
11035	22118
11368	16903
21505	43565
22494	24080
21375	44405
14274	34319
16773	22824
7369	7373
12673	16887
37625	56384
10318	14055
3408	5598
25149	25480
28116	29917
1660	29146
51107	51111
18112	18342
25966	37208
49370	49378
54259	59201
66969	66983
7847	10439
34465	50361
65141	65143
20992	25041
49478	49492
12091	24765
55133	55206
65371	65372
29817	52207
25481	25485
24833	44995
178	4533
64844	64849
5026	13912
4308	6626
41560	41561
68771	68781
21687	23768
8007	8142
35827	63235
37588	39827
14809	22617
56449	56541
15098	20734
6673	6689
25362	25390
47896	47899
25476	25491
52497	52501
62442	62448
238	43671
28236	57683
359	5949
33710	38783
44903	44904
2660	7086
50939	53526
8056	13836
68766	68787
9276	9298
7370	8074
5981	22043
879	21729
33604	51154
17485	18205
25357	25396
1792	47071
58962	59035
61308	61428
28679	39801
694	20243
463	650
1485	24499
6250	18927
31405	34018
3937	6159
7646	7772
48978	49001
14147	20084
25220	25283
8110	13921
43131	43181
52091	52175
2620	18710
48101	63142
3196	31129
43068	49294
63542	63613
51833	51837
50335	64653
50907	65833
1368	2823
5046	13922
7396	7460
19897	39661
4843	68832
7830	7878
13897	26320
20395	20788
33237	33238
33709	52302
46768	46786
55197	55243
10644	19409
25215	25289
33964	38371
59094	59103
13553	13897
58404	58483
25136	25181
62631	62632
32750	51398
25268	25300
63028	63033
9005	20070
25130	25366
34395	37648
47745	47748
46677	46769
1485	28224
2462	3066
15139	21330
18736	26182
19983	20016
7621	13927
50388	50412
25131	25187
15405	15448
6106	34919
50484	50530
3374	22155
9538	36645
25635	51927
25125	25372
26428	26430
45485	52343
29866	63309
34107	45483
20416	21004
51645	57815
55666	55670
25148	25517
56505	56676
13482	39956
61876	61884
7441	33021
3538	4962
66701	66722
9342	13245
12239	26875
61466	61488
65727	65730
68812	68829
45565	47748
60665	60667
35847	35863
25143	25523
14236	14355
56500	56680
67188	67195
56425	56444
60190	67633
2425	3747
10607	18025
58989	58991
47647	47666
1161	36980
44689	57113
39389	39425
1865	13512
20179	20453
27446	27585
41282	57869
35010	42921
6066	7324
18896	19918
3294	16104
25475	25526
52738	52773
57089	65173
54963	65833
16243	23187
4710	24272
1078	30171
4972	36386
33769	38961
50320	50996
7111	7347
5344	8957
61334	61390
66331	66332
2947	3161
67143	67145
54002	55166
12959	17157
60389	60395
10228	17979
4683	9340
8659	14260
17109	33053
4353	10382
20152	30551
1888	10363
27233	42869
46712	46726
63983	64031
13473	27585
91	15083
56438	56592
21228	26981
63664	63669
2693	8091
34035	34040
35980	43335
6458	8032
1217	27218
26387	46480
19353	43655
52146	52156
3288	17108
25161	25321
3247	8218
10071	33967
63978	64037
1453	14432
8112	20252
11198	19987
44364	44378
56797	56806
58327	58346
46721	46803
720	27128
51113	51119
352	10546
14023	20155
14173	35737
32137	37269
34032	34043
12239	15813
8699	48742
1641	1748
25208	25499
5218	7346
25156	25327
9579	22916
11346	32785
6951	36317
47741	53073
5213	21862
7292	13748
56214	56255
67537	67544
5979	5986
33977	33994
3997	35179
36881	36906
25209	25338
25545	25546
30636	38226
611	20809
38790	45506
721	21817
5285	6728
22057	30187
5017	13905
720	790
67532	67550
19266	24656
9081	16011
8078	17280
16223	38222
5451	8460
23928	44358
5857	5976
13311	15464
1111	36314
5088	5089
7330	7844
7642	9199
10604	18010
56	2653
7970	18564
7453	8167
19853	20946
5849	13019
6447	18587
25387	25394
43997	49784
49854	49859
6101	26886
50445	63588
30552	36434
5133	6686
5434	20087
1996	26349
25382	25400
15015	41973
66893	66897
8744	10808
59169	59193
10227	28685
15129	27604
41432	41436
52072	52170
58410	58491
19065	21742
34003	38394
13965	21283
15406	15848
103	11793
2653	5012
53280	67418
9685	19581
25245	25287
21124	22335
10077	20001
52137	52268
25187	25282
33380	33383
3196	39575
19134	42031
47761	47765
37130	50899
25137	25195
34068	34075
2200	26817
720	51011
3507	3551
46731	46782
1370	8138
25758	34619
25240	25293
5177	13950
6715	15236
26726	40722
52108	52341
45302	52279
8474	9182
55649	55666
1234	28950
3206	4334
63559	63622
5348	11592
15691	17985
16325	16721
10801	34142
56511	56516
25155	25370
6460	7289
9071	22909
7847	8020
15786	21233
50972	50977
5738	12418
41192	61195
56506	56687
45490	52269
5517	8095
10465	37608
35481	55944
31814	36806
56290	68398
50181	50243
5401	9202
8218	39569
84	20341
26032	43002
25150	25376
731	11124
18467	18480
45487	49538
11670	16798
34086	38377
50200	50254
18923	20992
33651	42697
55825	55832
16903	31270
61340	61398
13441	14061
17322	21519
1150	28871
10246	67049
11546	22659
58965	58986
16866	31104
19433	44770
10689	51494
11887	27594
1038	30717
14051	30573
10977	19949
16466	16490
61335	61404
9383	22434
31975	32022
58441	58446
6627	7737
62266	62274
6523	37120
55376	55393
12863	21909
16490	16494
34457	34461
45502	52214
56445	56454
32025	32033
67580	67581
671	42451
8022	25670
52128	52143
15572	15629
5015	10613
5661	35927
20616	28395
8969	21567
45503	52085
18512	64657
1630	7927
7555	15222
7393	7754
56136	56140
50439	63632
17621	35686
25323	25437
32020	32039
14150	20949
46722	46815
7111	7558
63888	63889
536	50283
33972	63257
25127	25481
16861	26943
1050	52128
22507	53334
18820	18959
36701	47402
33346	51021
41137	52963
146	15328
675	21874
64003	64041
959	20086
3875	20673
6461	7590
25180	25492
6835	38172
4843	29905
7267	36168
5946	13002
69262	69270
66971	66974
67509	67537
7844	35746
34043	34089
18122	27056
25181	25331
32135	38335
15476	34043
43844	47858
21502	43562
44728	49071
50377	50430
34942	56950
25175	25498
5489	7526
13894	20335
63306	63307
66839	66845
17250	59666
19425	45620
20281	21664
49367	49375
17625	22852
50924	53527
41396	46861
36694	49871
5037	8476
690	15785
18827	18828
46645	46656
25478	25482
60860	60884
7882	19813
6269	26304
16507	16544
442	651
56475	56556
45505	45551
17735	22872
16075	32096
15504	16936
33654	53014
49147	49151
13316	19041
9260	14329
20108	27555
28927	38275
45064	45077
21355	21702
62711	62718
47893	47896
312	319
3006	41563
2541	7649
16482	52479
846	19776
43353	43362
8365	40728
2520	5401
2621	29735
34061	38404
5048	12232
5485	18099
1909	14028
4009	33709
48693	58831
16509	52488
25354	25393
379	4635
13417	20361
45540	52074
47888	47902
54764	54768
58959	59032
64721	64729
54275	66583
23695	50087
5669	5681
11034	24204
25246	25301
25625	59899
46753	46791
26175	26176
14361	28513
31969	32070
7565	7576
29387	43411
52117	52262
6247	14027
58954	59038
2676	13361
58377	58490
46004	61511
65322	65329
7347	7646
8455	19775
54057	54082
32019	32080
18011	33301
881	8460
19411	27730
21844	31572
47655	56822
25212	25286
38010	45511
58430	58501
2417	3914
25162	25199
41913	49254
7322	7786
11102	43106
12774	12876
45526	51327
55218	55267
11515	24715
50726	52178
50973	50991
12076	23462
55667	55668
36480	39333
17267	29093
16673	35162
55097	55100
20552	22863
63531	63621
14090	19942
13779	48325
12399	12719
49329	49415
52043	52049
5860	7347
25122	25369
12746	43845
6258	15703
4867	5357
747	26893
35036	35042
5861	15422
6672	6677
7940	7941
16622	43817
137	32862
1104	1112
45527	45536
48131	48133
50477	50533
17087	33870
8167	13937
62227	62229
35807	35808
45535	52291
31194	34824
4652	6332
19409	24954
721	20323
5270	11591
16733	17969
25224	25245
52094	52146
120	15507
50472	50539
39827	42625
57879	57880
47644	47664
61307	61397
59568	67588
18267	28185
26124	58762
44687	57110
64307	64309
17491	20904
1660	5162
5270	15269
1693	1926
1	7463
17058	28244
15061	18149
16903	19217
4938	7652
26026	29532
53908	53911
66328	66329
4267	4360
25140	25143
16445	16524
10254	17899
25134	25328
1484	11100
2790	6290
9965	42675
14570	14953
17226	18986
31995	32032
2574	4322
34008	34082
18251	23215
51738	51749
55166	55170
25135	25149
37658	53340
6498	36895
34031	34085
11615	26842
8905	10858
405	1055
3122	13993
28513	33322
14701	40733
47335	68932
104	18703
1599	9675
22730	45300
25152	25485
30215	50705
56508	56642
3525	9217
1057	52126
2749	28891
8400	8443
28551	45974
63156	65700
883	36785
2805	4814
7367	7382
45297	49539
5846	14026
17251	59680
732	12784
1901	20210
222	473
965	16941
4960	10895
25147	25491
51105	51122
56504	56647
67681	67682
3223	4959
588	5789
721	20476
1607	1926
20060	21060
2564	52927
44445	52159
25479	25496
24709	57239
12475	22551
49169	49170
14025	20222
439	43667
1055	42707
14149	20271
10320	14958
33973	34060
56447	56551
2809	3065
4250	11549
47894	47910
14184	17826
25474	25502
32177	32193
11607	41280
55344	55359
68764	68796
26159	45437
32	721
20022	20261
18801	19671
15211	18527
25355	25407
2176	2648
53436	53437
740	20380
37087	43165
7434	15207
25165	25283
63434	63437
15359	15409
68924	68934
51893	51896
14591	18896
1833	35314
14713	28849
16467	52478
20238	20986
15093	21021
15690	35029
22030	33659
2684	8459
10363	23345
25218	25294
8455	12721
25350	25413
37649	52244
54025	55126
11095	13020
12978	22560
68684	68697
8643	9600
46720	46784
45310	45536
25271	25305
52869	64058
27504	55223
58349	58483
8024	14433
25213	25300
245	266
27530	54004
11641	11757
47758	47762
8667	50771
7346	21294
68679	68703
4803	13912
19714	21313
54082	54086
25178	25463
5153	7466
52864	64062
11991	21938
58344	58489
69194	69196
26377	38803
11215	20768
49032	49047
11182	11187
59640	59711
65234	65236
19150	22957
18267	26978
55162	55187
58397	58500
12239	20745
25129	25198
15089	20727
10136	33996
53932	65934
45483	52349
11021	27438
29162	29272
38639	60491
68033	68045
26738	43075
4958	19923
63748	63772
39750	52211
6619	20670
45296	52282
2978	13038
271	27110
7623	17979
13902	13905
29794	54129
37902	40687
19890	33174
53216	55976
61464	61497
20147	20621
25333	25351
4295	21647
13050	15263
437	491
8167	8435
21839	50106
10466	24255
35143	40300
32667	34301
25933	25954
46796	46823
56498	56689
19878	31876
22001	26714
58558	58562
51700	55847
55822	55829
49	206
19345	45519
20685	21629
3942	3960
21744	27882
2872	24081
50444	63558
23699	37588
32097	32117
55571	55575
59553	59559
57358	57363
4544	22927
19973	55126
11609	18800
104	17933
33201	33202
6328	10595
32000	32040
20454	27494
9042	40525
7319	23836
26965	43430
50948	50957
15224	20662
46756	46770
56793	64403
25191	25244
61332	61401
66329	66343
8377	18323
16795	22347
16449	52500
7417	7446
38008	52982
53880	53904
12406	12523
14096	15528
7779	8011
47636	51819
15361	20469
24840	24841
25244	25255
1975	7361
5556	5574
4027	5804
52189	54198
61921	61929
61327	61407
54431	59995
58433	58449
15872	16856
6792	13774
34670	34706
3536	6276
60531	60560
46510	65600
1975	9384
24922	24925
17974	17977
269	6747
725	28356
25108	25142
2616	8968
61777	61785
44362	44389
52184	54204
63558	63594
25124	25478
6194	12982
50171	50216
60526	60566
6258	8497
24917	24931
37623	37635
9128	18928
25154	25338
67658	67669
61721	61722
5515	19979
11752	27603
44357	44395
57267	64963
34016	34084
5218	13764
31947	55290
7345	7377
10240	38419
23218	51518
12007	14812
9688	39849
12141	42338
25119	25484
